submission_id,assessment_id,user_id,score,submitted_at
57657,29575,33280,1,2023-04-28 09:34:00
57658,64136,31408,72,2024-08-03 17:01:00
57659,21031,70991,80,2024-11-01 19:10:00
57660,66142,12024,36,2023-07-23 10:55:00
57661,44647,29934,29,2024-05-28 03:29:00
57662,2323,58818,74,2024-10-20 11:20:00
57663,52032,20067,41,2023-02-17 03:35:00
57664,22590,56507,14,2024-05-30 19:41:00
57665,65487,76591,79,2024-10-14 05:10:00
57666,64597,47088,74,2023-02-02 20:22:00
57667,29357,32206,46,2023-03-10 11:31:00
57668,3737,23536,33,2024-09-09 18:20:00
57669,44387,78469,39,2023-02-15 10:45:00
57670,36841,78823,91,2023-06-15 00:17:00
57671,29336,2805,29,2024-09-22 21:54:00
57672,14004,17738,52,2024-02-17 04:16:00
57673,64095,15429,3,2023-01-10 14:22:00
57674,29385,37336,37,2024-02-21 19:15:00
57675,69585,69507,91,2023-09-04 02:53:00
57676,7198,38189,47,2023-06-02 17:19:00
57677,33624,75509,52,2023-05-29 10:18:00
57678,70903,21579,51,2024-05-27 10:07:00
57679,9477,47349,34,2023-04-11 17:27:00
57680,10275,4853,11,2023-11-10 14:13:00
57681,62106,17747,64,2023-06-26 12:13:00
57682,34896,40487,47,2023-12-18 01:21:00
57683,69566,73718,34,2023-07-24 21:00:00
57684,76329,21347,96,2023-12-12 07:57:00
57685,64265,70230,63,2024-02-13 22:14:00
57686,35290,62541,84,2023-03-15 21:47:00
57687,4138,4696,91,2023-07-21 00:53:00
57688,12503,3315,46,2023-11-05 21:41:00
57689,42981,34382,56,2024-11-20 15:57:00
57690,46465,55283,89,2023-04-27 23:51:00
57691,32787,18897,7,2023-11-27 17:28:00
57692,880,9933,71,2023-12-24 16:12:00
57693,51813,24400,64,2023-12-25 15:49:00
57694,77400,35819,56,2023-12-26 21:30:00
57695,62875,37190,52,2023-08-05 15:48:00
57696,71145,19817,50,2024-06-30 03:01:00
57697,59895,9013,88,2023-10-16 05:00:00
57698,37203,11504,49,2023-10-09 15:33:00
57699,28392,24023,59,2023-04-21 17:55:00
57700,34232,33813,64,2024-09-22 06:06:00
57701,17110,23119,0,2023-08-06 01:39:00
57702,54611,70210,70,2023-04-23 07:23:00
57703,75756,71890,1,2024-01-29 06:42:00
57704,27593,55482,82,2024-09-16 19:15:00
57705,49984,9072,45,2023-12-30 12:28:00
57706,75632,33737,86,2024-08-03 15:06:00
57707,67419,39069,36,2024-08-29 08:40:00
57708,12081,56464,73,2023-05-15 14:02:00
57709,77723,49642,89,2024-07-09 08:51:00
57710,25871,59448,98,2023-01-02 22:42:00
57711,43420,41377,25,2024-10-15 11:22:00
57712,20201,28662,39,2024-10-21 08:41:00
57713,70448,70193,42,2024-10-26 01:54:00
57714,71953,69157,96,2023-03-09 23:54:00
57715,69367,25074,46,2023-06-25 05:28:00
57716,2995,22870,29,2023-07-30 00:50:00
57717,45774,56411,80,2024-07-25 16:25:00
57718,30982,67086,83,2023-09-05 14:27:00
57719,24807,11418,36,2023-06-28 05:12:00
57720,12132,40591,30,2023-02-03 16:34:00
57721,58562,24361,22,2023-10-24 21:41:00
57722,69121,53870,3,2023-07-20 16:28:00
57723,43784,41814,58,2024-11-09 13:13:00
57724,64775,73925,55,2023-10-05 15:13:00
57725,30700,6097,66,2023-03-02 06:06:00
57726,47621,33231,26,2023-09-28 13:09:00
57727,68654,46595,61,2024-03-07 14:06:00
57728,17681,28808,75,2024-05-19 16:01:00
57729,23830,12743,59,2024-07-26 00:50:00
57730,25238,42228,88,2023-02-28 08:34:00
57731,71549,3397,95,2023-04-24 23:49:00
57732,38229,43747,77,2024-09-25 20:51:00
57733,70060,24639,43,2023-08-26 00:37:00
57734,31896,77914,63,2023-10-05 13:30:00
57735,38108,14467,50,2024-09-07 00:11:00
57736,57041,54910,97,2024-05-14 06:21:00
57737,21657,67751,5,2023-08-09 02:09:00
57738,56294,31216,3,2024-03-30 17:46:00
57739,77257,20300,9,2024-05-21 11:17:00
57740,47572,52234,98,2023-09-24 07:39:00
57741,56610,55215,24,2024-02-24 03:27:00
57742,28922,50149,70,2024-08-04 20:16:00
57743,66381,70841,91,2023-10-12 19:23:00
57744,58845,77318,1,2024-10-02 09:20:00
57745,18729,39896,24,2023-09-19 02:49:00
57746,45829,65198,84,2023-04-09 01:18:00
57747,19911,12804,53,2023-09-05 10:23:00
57748,73773,62784,69,2023-11-19 04:33:00
57749,40793,72808,35,2024-05-31 08:02:00
57750,61749,53807,42,2024-11-14 21:48:00
57751,54530,52306,99,2024-05-06 13:26:00
57752,56653,79733,69,2023-01-15 15:11:00
57753,32435,10118,28,2023-08-20 18:37:00
57754,29885,50261,35,2024-07-12 00:21:00
57755,79084,32660,20,2023-08-26 11:37:00
57756,54679,8850,39,2024-05-30 20:39:00
57757,19879,73,35,2023-07-31 00:56:00
57758,42881,19530,88,2024-03-01 00:59:00
57759,18012,11694,78,2024-12-01 22:38:00
57760,36553,19076,63,2023-04-16 07:59:00
57761,13453,64929,75,2023-06-07 11:05:00
57762,76250,21999,77,2023-05-05 11:04:00
57763,36304,54194,93,2023-02-28 11:43:00
57764,79547,42849,66,2024-06-15 22:53:00
57765,46781,25688,84,2023-09-06 13:44:00
57766,79233,31090,34,2023-04-14 22:07:00
57767,77486,72474,35,2023-04-25 21:04:00
57768,64391,10810,25,2023-10-30 10:32:00
57769,73798,49801,11,2023-05-14 07:05:00
57770,51876,62104,87,2023-04-23 07:11:00
57771,9306,71508,66,2024-10-16 17:58:00
57772,69298,12876,47,2024-11-05 14:37:00
57773,14752,8271,62,2024-09-18 00:43:00
57774,20566,68316,24,2023-07-24 13:06:00
57775,57647,47262,11,2023-04-01 08:56:00
57776,68023,8463,71,2023-12-17 07:15:00
57777,12910,31860,36,2024-11-09 07:23:00
57778,7506,19113,60,2023-02-25 17:20:00
57779,60014,68773,52,2024-05-14 04:22:00
57780,43787,14156,30,2024-02-03 00:35:00
57781,15980,64276,66,2023-02-01 12:13:00
57782,42153,31664,64,2024-03-23 21:50:00
57783,60423,10787,3,2024-06-19 17:48:00
57784,57934,75083,64,2024-02-12 15:35:00
57785,3128,20134,95,2023-08-24 21:00:00
57786,7996,62661,65,2024-03-25 18:04:00
57787,66423,62874,70,2024-03-30 17:02:00
57788,12355,56385,56,2023-02-08 13:33:00
57789,15316,4972,50,2024-05-20 04:13:00
57790,53045,60722,43,2024-03-05 18:02:00
57791,60956,73510,64,2024-07-04 00:20:00
57792,48557,28278,81,2023-10-05 15:56:00
57793,7770,23808,52,2024-07-22 04:17:00
57794,40062,24237,24,2023-04-20 11:27:00
57795,10935,40173,78,2023-12-19 04:42:00
57796,22906,61737,32,2023-03-17 16:55:00
57797,35094,24561,20,2024-07-01 01:12:00
57798,1850,61145,50,2023-11-23 16:27:00
57799,78596,76808,48,2023-07-12 07:33:00
57800,73088,74347,49,2024-08-05 16:37:00
57801,30965,50883,41,2024-08-07 16:59:00
57802,4968,7519,59,2024-04-29 01:55:00
57803,38241,66402,13,2023-04-23 20:00:00
57804,6481,26658,61,2024-01-04 11:55:00
57805,33981,18390,51,2024-03-03 14:38:00
57806,12826,16016,53,2023-01-08 20:18:00
57807,72369,52201,53,2023-04-05 21:47:00
57808,54441,57695,18,2023-07-02 09:04:00
57809,14835,50871,29,2024-09-04 17:03:00
57810,23391,4739,60,2023-05-12 14:51:00
57811,73501,1492,30,2024-04-21 07:28:00
57812,74125,42630,6,2023-02-09 20:02:00
57813,31978,69851,16,2024-10-16 14:06:00
57814,71978,8399,81,2024-07-06 01:19:00
57815,44934,79755,36,2023-02-02 10:15:00
57816,29210,62518,61,2023-07-29 09:56:00
57817,14728,22290,99,2023-03-05 16:27:00
57818,29329,1156,89,2024-04-30 21:55:00
57819,26579,19065,24,2023-02-01 04:44:00
57820,49936,38889,68,2023-08-02 00:07:00
57821,39014,14700,8,2024-06-03 21:11:00
57822,9511,25611,73,2024-06-14 19:31:00
57823,50570,76472,16,2023-01-02 12:42:00
57824,73640,57470,0,2024-05-10 01:15:00
57825,8418,66658,80,2023-04-05 22:42:00
57826,53777,6417,35,2023-03-09 04:18:00
57827,33072,47725,98,2023-02-28 00:04:00
57828,24385,39120,10,2024-11-29 08:54:00
57829,7400,64742,67,2024-03-26 08:51:00
57830,31413,59939,58,2024-03-17 22:19:00
57831,9040,32679,82,2024-09-24 08:04:00
57832,28180,56808,3,2024-05-19 16:59:00
57833,48631,54995,40,2023-08-04 07:49:00
57834,55749,7969,39,2023-05-06 16:45:00
57835,33780,51723,92,2023-02-17 21:24:00
57836,78002,13690,77,2023-04-11 03:09:00
57837,28682,41218,44,2023-08-10 04:12:00
57838,25582,28282,44,2023-02-09 10:32:00
57839,52940,23191,72,2023-10-15 08:13:00
57840,68467,46360,11,2024-07-07 19:25:00
57841,2467,59786,100,2023-02-03 17:29:00
57842,57221,5835,43,2023-03-27 16:53:00
57843,22979,63697,56,2024-01-19 17:50:00
57844,47249,78450,37,2024-01-28 19:13:00
57845,50243,68039,54,2024-10-17 09:54:00
57846,73357,25659,91,2024-03-24 20:03:00
57847,71245,79738,62,2023-01-01 10:25:00
57848,13233,67294,14,2024-08-19 08:39:00
57849,27584,30037,9,2023-01-19 05:16:00
57850,27527,74772,94,2024-11-16 21:02:00
57851,13750,73317,47,2023-03-24 14:59:00
57852,42756,56310,52,2024-02-13 17:05:00
57853,62982,22534,48,2023-10-16 05:42:00
57854,73070,4700,5,2024-04-22 23:34:00
57855,15421,59130,26,2024-05-19 14:20:00
57856,59676,48401,80,2024-08-12 02:01:00
57857,4239,35798,91,2024-08-03 12:10:00
57858,13631,7644,36,2023-07-11 08:20:00
57859,21108,8930,44,2023-03-10 06:52:00
57860,22095,963,34,2024-07-14 17:38:00
57861,61600,67747,22,2024-04-15 19:07:00
57862,67093,54171,56,2023-02-27 02:39:00
57863,64329,64559,77,2023-07-11 11:00:00
57864,43016,60563,41,2023-09-26 05:00:00
57865,55911,25589,93,2024-01-06 16:31:00
57866,37612,39831,2,2023-04-08 10:57:00
57867,1886,66987,69,2024-11-29 15:10:00
57868,42604,42143,85,2024-03-26 17:27:00
57869,76246,36322,35,2024-01-23 06:59:00
57870,6451,33997,37,2023-07-18 01:15:00
57871,19405,43958,58,2023-12-26 15:51:00
57872,8318,42447,46,2023-04-16 04:43:00
57873,28333,71017,39,2024-11-12 05:59:00
57874,29234,44034,57,2023-11-03 09:32:00
57875,54569,56660,18,2024-06-22 13:18:00
57876,48504,70967,69,2024-07-19 11:48:00
57877,51479,22385,31,2023-10-20 21:36:00
57878,19996,9913,34,2023-05-31 07:46:00
57879,9729,37855,73,2024-07-29 04:22:00
57880,21238,63449,48,2024-06-04 17:56:00
57881,36986,56077,93,2023-09-06 21:08:00
57882,56552,43163,59,2023-07-26 12:36:00
57883,30497,28803,6,2023-07-09 08:40:00
57884,21760,6564,99,2024-03-20 09:27:00
57885,41853,18820,45,2024-01-18 10:58:00
57886,7252,53963,64,2024-10-10 22:09:00
57887,41095,79536,65,2024-10-25 15:30:00
57888,76370,40865,70,2024-02-29 12:26:00
57889,69609,10306,27,2024-07-30 16:42:00
57890,38188,51835,68,2024-02-13 04:15:00
57891,13037,33957,37,2024-09-17 00:18:00
57892,12185,21149,85,2024-05-31 04:30:00
57893,52273,6535,71,2023-10-20 15:26:00
57894,45690,71779,6,2023-06-22 18:09:00
57895,39297,36806,77,2023-01-12 10:15:00
57896,6933,72438,96,2023-03-01 15:56:00
57897,37793,12413,61,2024-08-03 20:10:00
57898,4987,6830,41,2024-06-27 12:40:00
57899,7616,64973,82,2024-07-14 11:50:00
57900,74587,65531,57,2023-06-23 23:00:00
57901,56557,37039,63,2023-03-31 09:32:00
57902,17244,58991,75,2024-07-14 19:08:00
57903,2397,64764,11,2023-09-25 01:28:00
57904,42604,76827,15,2023-04-14 15:43:00
57905,58106,28264,75,2024-06-08 20:05:00
57906,47042,59462,28,2024-10-24 18:30:00
57907,67218,28744,78,2024-08-17 16:19:00
57908,5491,77696,84,2024-06-12 08:19:00
57909,77993,52912,29,2024-07-06 17:20:00
57910,11258,6894,34,2023-08-31 03:27:00
57911,22925,33935,16,2024-10-29 20:03:00
57912,32415,15916,2,2024-11-21 08:53:00
57913,34735,74641,60,2024-05-27 07:01:00
57914,30782,14404,73,2023-06-06 13:40:00
57915,32268,42078,82,2023-07-17 20:49:00
57916,27980,69386,99,2023-07-20 17:21:00
57917,65300,36803,1,2023-07-27 03:10:00
57918,35369,56868,47,2024-01-20 13:28:00
57919,51763,49571,45,2023-08-29 19:48:00
57920,13562,75626,52,2023-11-09 03:22:00
57921,22580,21226,97,2023-12-14 17:06:00
57922,78576,11675,1,2024-09-21 05:02:00
57923,58011,656,78,2024-11-12 13:46:00
57924,30869,40938,90,2023-04-13 22:06:00
57925,57972,9695,94,2023-03-27 06:28:00
57926,77180,28188,30,2023-09-25 17:37:00
57927,76969,54656,88,2023-02-06 11:18:00
57928,10727,29729,31,2024-06-22 10:54:00
57929,53949,63894,84,2023-04-06 23:35:00
57930,9644,36055,10,2024-05-09 03:46:00
57931,27384,12178,51,2024-05-28 20:45:00
57932,4985,64716,24,2023-11-12 10:35:00
57933,66428,73087,28,2023-12-22 12:39:00
57934,16360,39278,67,2024-11-17 12:18:00
57935,19274,29920,81,2023-06-18 19:34:00
57936,21566,21819,12,2023-07-31 05:45:00
57937,27107,75380,31,2024-09-30 10:52:00
57938,248,25302,51,2024-07-01 05:28:00
57939,5943,59104,66,2023-06-17 19:48:00
57940,78535,69772,87,2024-04-29 06:32:00
57941,34842,54542,2,2023-07-14 19:17:00
57942,19700,52781,53,2024-06-13 01:22:00
57943,67712,44198,55,2024-01-23 23:44:00
57944,38032,55905,3,2024-10-12 11:34:00
57945,3350,53679,31,2023-10-28 10:19:00
57946,150,48063,88,2023-10-08 00:40:00
57947,58938,10727,81,2023-12-09 23:44:00
57948,49163,72288,39,2024-01-22 08:07:00
57949,64389,206,15,2023-10-31 10:22:00
57950,602,62377,41,2024-01-23 13:51:00
57951,46854,16934,85,2024-04-30 22:32:00
57952,74189,41926,44,2024-06-16 18:04:00
57953,61332,75252,83,2024-02-02 17:53:00
57954,25751,22282,93,2023-09-01 20:34:00
57955,6307,23458,14,2023-07-20 06:50:00
57956,6115,33454,8,2024-02-12 05:22:00
57957,33984,36389,25,2024-10-28 13:32:00
57958,11017,63649,67,2023-09-23 08:19:00
57959,58148,10838,34,2024-07-06 13:23:00
57960,79171,74034,100,2024-04-07 09:34:00
57961,46903,30776,50,2024-02-25 17:33:00
57962,52785,54800,82,2023-01-23 08:30:00
57963,14045,6636,57,2024-02-29 05:37:00
57964,70473,29809,0,2023-02-08 06:32:00
57965,46771,11593,29,2024-10-06 19:35:00
57966,29949,14715,49,2023-04-20 05:55:00
57967,45572,77345,34,2024-10-04 07:42:00
57968,79513,75686,77,2024-05-22 22:50:00
57969,2153,24559,63,2023-03-08 00:00:00
57970,23144,51872,29,2023-09-25 19:41:00
57971,31267,74669,4,2024-11-07 07:29:00
57972,9069,77285,55,2023-08-14 19:54:00
57973,28234,70996,33,2023-01-30 12:14:00
57974,865,16542,66,2023-02-18 04:33:00
57975,21676,7196,40,2024-09-20 06:50:00
57976,38112,61232,52,2024-10-05 05:41:00
57977,14568,14110,14,2023-01-11 15:18:00
57978,41797,74765,45,2023-04-30 13:14:00
57979,8651,24946,43,2024-01-23 04:50:00
57980,29915,22987,54,2023-02-06 04:22:00
57981,32995,58325,41,2023-09-14 14:52:00
57982,66889,66325,5,2023-08-27 01:33:00
57983,36193,52848,53,2023-03-06 08:14:00
57984,7722,18531,93,2023-11-24 14:23:00
57985,19933,21387,61,2024-06-11 06:59:00
57986,48565,40712,27,2023-05-28 05:11:00
57987,75216,51931,85,2024-09-12 11:48:00
57988,73324,35075,49,2024-05-26 23:55:00
57989,13402,28102,36,2023-07-06 06:15:00
57990,76033,48986,54,2023-08-29 02:19:00
57991,54414,9811,79,2023-01-28 06:58:00
57992,42770,15482,51,2024-03-29 17:07:00
57993,41422,6981,74,2024-08-11 03:53:00
57994,70448,52981,61,2024-08-06 10:00:00
57995,47499,41131,53,2024-10-27 05:03:00
57996,7525,67101,73,2023-09-24 09:54:00
57997,59871,52978,20,2023-11-10 13:27:00
57998,23237,15473,67,2023-10-08 00:42:00
57999,3977,29073,10,2024-05-28 23:27:00
58000,3315,79406,63,2024-08-23 15:47:00
58001,57048,4583,40,2023-03-05 07:34:00
58002,61842,2241,16,2023-05-03 21:37:00
58003,73710,8627,99,2023-06-22 22:42:00
58004,16540,34802,1,2023-11-11 18:41:00
58005,56973,45893,38,2023-07-30 02:48:00
58006,27636,53411,69,2023-02-03 02:11:00
58007,28725,69213,94,2023-07-08 14:06:00
58008,22839,78307,50,2024-10-21 03:51:00
58009,74552,39235,50,2023-10-19 04:25:00
58010,20623,6047,26,2023-12-24 04:10:00
58011,47420,60440,2,2024-03-09 19:29:00
58012,30367,38201,25,2023-12-28 10:21:00
58013,32930,63939,44,2024-09-10 14:50:00
58014,38563,2971,81,2024-06-16 07:20:00
58015,3214,13,19,2023-05-22 06:34:00
58016,33951,66248,20,2024-01-19 06:37:00
58017,35297,28053,88,2023-06-04 12:43:00
58018,57951,73934,48,2023-03-14 08:05:00
58019,5602,53173,61,2024-07-31 14:33:00
58020,73908,25514,10,2023-12-02 23:38:00
58021,40356,22243,54,2024-11-06 20:12:00
58022,68019,55347,70,2023-05-18 16:17:00
58023,14252,15664,21,2024-05-10 08:30:00
58024,49092,62345,93,2023-03-03 15:08:00
58025,11267,64526,98,2024-11-13 15:38:00
58026,36253,49865,75,2024-04-27 15:55:00
58027,68770,19644,88,2023-06-28 13:47:00
58028,31930,64128,91,2023-12-30 12:14:00
58029,79351,31334,12,2023-12-12 03:57:00
58030,38353,49263,41,2024-07-30 05:14:00
58031,55844,75028,94,2024-10-06 01:16:00
58032,16883,67644,28,2024-10-31 16:56:00
58033,53981,36866,77,2024-04-27 09:56:00
58034,29252,65500,59,2023-03-01 12:38:00
58035,1031,42393,82,2024-11-26 00:00:00
58036,9770,29305,22,2024-07-04 00:50:00
58037,44233,29440,100,2024-10-06 02:45:00
58038,22148,41731,59,2023-01-26 03:54:00
58039,4444,69935,80,2024-03-31 19:17:00
58040,57331,58315,83,2023-01-04 05:16:00
58041,47970,26828,75,2024-04-10 04:39:00
58042,26795,63077,18,2024-11-22 10:33:00
58043,8203,45147,91,2024-11-02 00:14:00
58044,32580,74626,20,2023-12-19 10:32:00
58045,64816,30151,53,2024-03-22 09:23:00
58046,63592,61517,85,2024-04-29 09:26:00
58047,54240,61229,81,2024-07-02 09:17:00
58048,56404,20703,15,2023-12-10 22:41:00
58049,42643,42318,88,2024-02-16 12:31:00
58050,17697,74748,90,2024-07-05 19:02:00
58051,42252,72392,5,2023-04-07 05:39:00
58052,76745,44545,58,2023-02-24 10:26:00
58053,70267,6131,7,2024-09-18 09:44:00
58054,19544,78837,43,2024-08-13 12:38:00
58055,77807,37739,80,2024-04-03 22:59:00
58056,26415,77205,98,2023-08-02 22:04:00
58057,27860,59746,72,2024-06-26 09:25:00
58058,62278,57546,91,2024-08-27 14:39:00
58059,30888,54918,83,2023-06-11 04:31:00
58060,54109,59393,11,2024-05-27 18:06:00
58061,40744,57042,73,2024-09-14 05:33:00
58062,26701,8141,20,2023-08-28 13:13:00
58063,11327,50791,72,2024-11-27 11:57:00
58064,2245,49155,33,2024-07-12 13:57:00
58065,2146,62870,24,2024-08-13 17:49:00
58066,34910,76808,35,2023-06-15 10:52:00
58067,41322,79888,91,2024-04-16 02:42:00
58068,25431,74020,44,2023-01-11 06:09:00
58069,25094,38348,52,2023-10-22 08:08:00
58070,66989,61442,54,2023-12-26 02:35:00
58071,67428,59515,20,2023-04-28 02:22:00
58072,6154,51970,44,2024-04-26 22:28:00
58073,19248,52591,66,2024-05-07 22:55:00
58074,16570,48201,14,2024-02-05 21:44:00
58075,13421,50019,2,2023-11-22 16:54:00
58076,31686,51158,15,2023-06-29 18:54:00
58077,30165,44294,96,2024-09-24 15:35:00
58078,52270,31545,74,2024-02-10 17:00:00
58079,70870,6000,3,2023-11-30 02:39:00
58080,23755,36271,85,2023-09-21 19:48:00
58081,40047,20637,95,2023-01-01 21:00:00
58082,68203,1707,52,2023-02-06 01:55:00
58083,13351,69712,40,2023-11-23 17:49:00
58084,5450,23096,39,2024-11-07 09:34:00
58085,4981,37582,58,2023-06-20 11:59:00
58086,34450,47473,43,2023-02-11 20:17:00
58087,62890,42049,31,2023-05-11 14:49:00
58088,57359,76370,49,2023-01-13 10:35:00
58089,42151,70479,71,2023-08-12 21:50:00
58090,16889,69623,55,2024-03-09 15:42:00
58091,68454,3436,68,2024-11-21 07:15:00
58092,19258,12689,16,2024-04-06 10:51:00
58093,13925,52865,74,2023-03-13 19:15:00
58094,34124,29764,97,2023-07-30 06:05:00
58095,1172,2706,81,2023-02-24 11:22:00
58096,45648,66848,29,2023-05-27 07:21:00
58097,70335,54187,67,2024-01-11 10:48:00
58098,19446,14931,68,2024-09-07 03:28:00
58099,39380,68034,69,2023-09-09 13:46:00
58100,63025,32366,18,2023-01-03 17:01:00
58101,79021,15381,17,2024-11-07 23:56:00
58102,22146,4500,13,2024-10-27 07:45:00
58103,39562,36117,88,2024-10-31 02:28:00
58104,42465,60972,25,2023-07-16 16:41:00
58105,61597,53176,83,2024-11-24 03:58:00
58106,63752,70600,96,2023-03-30 11:18:00
58107,79663,79961,91,2023-10-11 23:25:00
58108,46061,32648,52,2024-08-20 15:29:00
58109,7963,38169,92,2024-10-08 19:56:00
58110,67174,64508,19,2024-07-23 11:34:00
58111,61066,43483,39,2024-10-15 21:31:00
58112,61448,12869,93,2023-11-24 17:15:00
58113,74871,46578,96,2024-09-23 02:13:00
58114,21854,42751,70,2024-04-16 13:00:00
58115,68409,66849,40,2024-01-13 03:56:00
58116,43409,7749,73,2023-07-05 02:58:00
58117,4603,39337,99,2024-08-21 13:24:00
58118,59472,30727,97,2023-01-27 08:23:00
58119,71431,60446,43,2023-05-04 11:08:00
58120,72718,79714,18,2023-11-27 02:14:00
58121,32677,38488,34,2024-11-10 17:48:00
58122,74267,2703,22,2023-08-30 15:51:00
58123,49115,61550,31,2024-01-25 04:28:00
58124,50712,4105,27,2024-04-03 22:21:00
58125,44845,37879,29,2024-04-21 17:31:00
58126,12105,16766,72,2024-06-30 00:56:00
58127,74010,27342,60,2023-09-07 20:53:00
58128,32502,27903,68,2023-08-08 11:37:00
58129,30913,54864,35,2023-10-30 23:18:00
58130,29968,67208,81,2024-10-26 05:17:00
58131,73122,74525,34,2023-11-16 06:17:00
58132,76085,52019,58,2024-06-23 03:42:00
58133,37638,5209,65,2024-01-22 04:36:00
58134,17191,36623,69,2024-05-20 18:08:00
58135,38197,78681,11,2023-10-27 04:41:00
58136,55733,4611,95,2023-08-29 07:08:00
58137,24047,76069,8,2023-01-24 00:06:00
58138,22276,9695,72,2023-09-22 01:49:00
58139,39556,75162,27,2024-07-24 19:23:00
58140,31699,51784,51,2024-03-18 04:16:00
58141,35194,36542,94,2023-10-12 11:27:00
58142,7719,15011,3,2023-07-01 07:50:00
58143,75679,73967,61,2023-12-24 04:03:00
58144,6879,43077,97,2024-06-11 10:39:00
58145,51608,46874,12,2024-11-06 15:59:00
58146,47994,43978,93,2024-02-11 18:02:00
58147,37411,48793,76,2024-01-28 14:23:00
58148,43957,16117,52,2023-11-22 13:20:00
58149,51947,63992,83,2024-05-30 05:11:00
58150,62716,20130,41,2023-06-19 21:08:00
58151,4273,27959,30,2024-10-03 17:29:00
58152,68261,2967,87,2024-06-27 00:40:00
58153,38707,27440,32,2023-04-11 02:00:00
58154,42170,29394,92,2024-05-30 02:37:00
58155,56754,1633,60,2024-11-21 01:08:00
58156,19034,59441,80,2024-01-31 13:30:00
58157,1247,52686,73,2024-09-01 14:35:00
58158,43758,50445,45,2023-06-19 04:29:00
58159,38631,21587,69,2023-09-07 23:32:00
58160,53713,37200,69,2024-03-30 20:22:00
58161,27169,33993,68,2024-08-29 03:05:00
58162,61176,13835,62,2023-11-06 11:11:00
58163,73798,10101,36,2023-07-15 02:00:00
58164,19464,76840,17,2024-08-19 12:15:00
58165,43293,42907,85,2024-11-25 02:55:00
58166,20198,4561,36,2024-03-01 17:20:00
58167,64744,76791,38,2023-06-24 23:59:00
58168,64731,6462,45,2024-06-07 06:12:00
58169,36352,73971,78,2024-07-27 07:01:00
58170,75096,50371,64,2023-10-09 11:36:00
58171,42070,52779,62,2023-01-09 12:54:00
58172,37689,30521,65,2024-04-02 07:45:00
58173,72166,58286,68,2024-11-29 23:36:00
58174,3606,21916,28,2023-11-27 11:00:00
58175,55614,17500,95,2023-12-21 11:43:00
58176,54222,22327,25,2024-07-04 16:14:00
58177,29704,39243,90,2024-09-14 05:09:00
58178,31404,4588,98,2024-02-01 23:51:00
58179,16288,55304,11,2023-11-14 15:54:00
58180,75312,40988,61,2023-09-09 20:38:00
58181,65480,75124,80,2023-05-24 08:27:00
